# DVR Export: slave_suffix
# ExportTime: 20260410_230958
# FrameCount: 480
# FirstFrameTimestamp: 0
# LastFrameTimestamp: 0
# MasterSuffix.freqShiftDone: 0
# MasterSuffix.tpFreq1: 0
# MasterSuffix.tpFreq2: 1778
# MasterSuffix.penF0NoiseCount: 288
# MasterSuffix.penF1NoiseCount: 223
Frame,Timestamp,TX1_Y,TX1_X,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,TX2_Y,TX2_X,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165
305,0,17,49,26,37,35,14,31,21,28,25,32,43,20,67,23,30,33,41,52,32,40,29,26,51,47,48,43,21,25,14,42,40,487,301,98,30,43,30,205,219,253,2850,2926,328,216,231,200,34,29,51,323,480,88,35,47,38,31,23,46,56,44,45,44,31,38,38,33,51,23,45,29,31,30,38,25,28,32,37,47,22,12,16,34,17,47,82,82,89,46,104,63,102,59,84,71,59,93,45,112,36,129,37,80,77,63,89,31,192,214,154,18,84,96,51,146,202,495,663,256,54,123,116,56,190,362,1247,928,361,76,169,107,52,190,159,1073,406,287,29,152,77,56,137,15,447,96,250,21,120,64,24,101,5,169,34,127,26,86,46,50,93,17,108,16,82,23,76
306,0,16,48,45,36,37,31,53,39,44,52,38,50,29,59,38,33,47,37,34,49,55,27,38,34,38,46,31,36,54,41,27,48,55,128,149,20,53,24,196,162,177,216,2091,2021,247,159,173,79,132,96,196,868,1741,121,149,84,49,38,50,44,23,136,15,55,46,41,42,58,28,35,48,45,30,39,33,47,56,47,42,46,41,48,35,16,47,97,77,84,67,98,52,88,69,89,95,94,95,32,99,18,119,52,95,93,56,115,47,199,120,163,30,108,105,72,150,127,522,495,258,52,150,154,76,199,306,1149,827,284,87,168,150,63,190,248,1004,650,260,82,160,98,53,132,65,351,180,208,13,123,88,59,79,35,147,26,117,39,93,42,23,50,17,75,2,60,25,62
307,0,16,49,19,35,20,36,5,37,16,30,24,13,26,22,38,5,51,4,30,8,13,41,24,95,68,55,12,34,18,38,87,58,1312,915,161,38,93,54,177,116,231,1625,2707,208,165,132,155,11,51,34,136,213,70,35,40,17,19,33,20,49,23,42,15,37,39,26,32,34,38,28,37,17,22,26,32,45,16,40,22,34,17,42,20,16,47,97,94,84,125,98,130,88,104,89,95,86,95,146,99,196,119,112,95,93,87,115,231,199,482,163,118,108,105,83,150,381,522,1009,258,171,150,154,87,199,360,1149,846,284,162,168,150,79,190,248,1004,464,260,145,160,98,77,132,143,351,192,208,117,123,88,84,79,94,147,116,117,91,93,36,39,55,46,53,53,52,50,45
308,0,15,49,54,59,56,43,27,44,37,53,53,43,41,42,60,53,52,43,53,53,51,49,54,43,98,45,44,62,64,53,87,89,680,495,127,79,92,56,204,194,269,2079,3084,277,216,219,233,54,70,82,154,435,53,55,55,65,48,46,60,47,73,46,34,50,65,41,55,41,51,65,18,39,60,40,41,37,42,43,32,45,31,45,34,15,47,46,83,65,94,85,107,100,87,61,69,85,81,131,152,169,107,111,93,78,92,90,213,314,373,211,160,110,82,142,152,359,857,902,302,199,129,92,165,156,417,1216,880,320,193,127,90,135,141,263,666,507,277,160,93,68,99,107,147,282,230,208,115,98,70,86,80,99,132,106,121,91,81,81,84,77,80,95,85,94,83,77
309,0,14,49,39,44,24,36,47,55,26,47,29,40,53,35,53,32,46,36,41,37,37,34,32,77,32,55,42,48,24,25,28,17,418,237,73,25,36,28,154,153,204,2575,2950,263,170,140,148,27,20,34,340,751,71,12,40,15,33,58,43,68,43,52,37,69,25,37,39,33,60,44,47,43,35,56,39,53,26,41,53,33,48,49,30,14,47,64,68,61,71,42,44,42,58,58,62,66,44,16,48,3,45,23,50,70,44,46,58,165,175,98,17,77,82,35,73,240,584,667,211,85,67,108,70,127,340,1293,883,320,93,109,104,80,98,180,750,552,239,61,77,69,60,60,38,212,117,106,19,60,68,54,52,21,55,18,58,24,59,74,60,55,47,25,38,41,60,51
310,0,13,48,51,30,52,39,39,41,47,40,46,42,51,57,50,32,57,35,50,53,61,33,59,51,21,91,39,58,50,43,37,53,73,236,216,43,83,47,159,202,161,260,2708,2472,241,199,172,43,117,28,169,570,1294,51,115,44,50,52,43,57,15,126,39,67,51,80,44,54,47,52,67,37,45,42,63,48,58,58,54,35,55,38,43,13,47,85,77,106,60,81,36,92,72,85,87,72,99,26,97,19,101,53,92,125,53,95,42,204,118,157,16,110,112,33,132,209,501,512,261,26,127,151,27,167,362,1216,830,216,65,148,132,34,153,251,1039,698,307,67,146,105,48,112,63,334,209,211,18,101,99,55,90,17,119,40,111,26,91,86,63,98,53,96,20,89,53,87
311,0,12,48,28,35,36,40,27,26,39,38,32,29,33,27,36,34,52,44,47,42,24,39,37,47,56,46,55,40,56,40,19,38,46,238,152,75,55,48,177,98,171,150,2906,2015,252,122,178,70,91,77,146,1092,1813,145,117,78,34,48,32,37,108,132,52,45,39,19,39,34,34,54,51,34,34,38,51,45,40,45,47,39,40,46,35,13,47,62,57,73,84,93,106,80,91,70,69,77,73,160,155,252,133,117,86,42,91,83,291,441,538,212,150,55,38,92,116,209,1160,889,233,188,89,50,86,105,442,1164,937,279,190,81,44,76,88,201,450,382,209,130,67,62,53,55,113,147,173,109,92,52,46,55,70,101,82,80,58,81,67,43,62,61,71,77,79,60,64,59
312,0,11,48,13,26,29,20,23,23,19,19,31,30,31,33,22,28,17,33,19,24,42,36,27,42,30,42,41,38,14,24,20,31,54,110,117,20,40,20,124,115,126,172,2789,1261,188,114,124,69,155,69,237,1629,2031,108,162,79,12,8,23,51,57,163,9,32,25,31,33,23,25,24,27,17,37,18,38,33,42,28,30,24,37,17,32,12,47,76,89,97,81,118,89,88,81,73,85,95,111,128,185,203,150,106,90,86,105,73,262,450,450,262,140,106,114,128,182,487,1140,735,360,180,130,117,150,224,466,1392,922,318,197,131,103,101,158,245,638,408,287,140,124,71,76,107,146,217,163,184,113,116,79,63,66,82,107,89,106,94,80,82,75,101,71,100,90,97,65,91
313,0,11,48,31,50,35,22,18,34,27,31,39,30,26,37,47,28,34,21,38,30,35,24,32,47,151,101,58,44,25,92,42,100,113,2435,751,155,59,97,130,135,119,248,2786,1923,187,155,113,28,38,25,58,146,197,66,35,28,29,42,30,43,51,63,44,32,28,37,34,20,58,33,51,38,38,26,38,40,37,45,22,44,41,33,45,11,47,57,64,65,59,56,41,40,55,55,84,58,46,30,38,43,26,34,58,75,73,27,152,257,288,96,5,48,81,29,71,395,893,566,166,44,41,100,34,95,464,1419,678,249,64,77,74,36,39,213,622,397,170,24,50,73,56,42,50,138,94,60,30,42,72,63,50,43,21,37,34,40,30,59,76,55,54,61,56,62,83,68
314,0,10,48,66,31,37,32,34,30,58,20,61,51,32,48,39,34,28,17,21,47,45,19,64,38,40,60,41,32,67,72,56,70,120,1546,433,84,51,73,149,173,160,320,4180,1595,198,187,151,74,24,45,86,183,255,32,42,47,42,36,44,41,36,49,57,37,40,53,26,48,38,55,42,69,36,54,67,36,35,50,45,30,53,15,54,10,47,81,47,83,37,87,17,78,26,80,85,46,96,5,122,25,104,26,99,98,33,111,122,279,169,162,36,133,124,44,27,410,864,554,255,62,125,156,57,204,546,1589,633,280,83,147,130,37,179,288,941,492,278,44,141,100,34,99,65,292,130,165,22,105,75,59,70,7,126,17,102,21,77,72,60,83,50,93,36,74,55,83
315,0,9,48,55,61,70,72,63,66,62,58,67,59,64,47,59,65,76,53,44,67,68,53,56,61,96,68,78,62,53,49,62,64,122,729,209,107,59,53,197,138,200,394,5550,1200,257,140,199,43,20,33,127,618,382,76,37,56,55,57,61,56,98,89,79,59,46,43,64,49,70,59,68,57,53,58,48,75,68,69,57,71,60,76,68,9,47,55,61,66,85,76,97,72,81,84,77,70,85,117,102,135,89,74,74,72,79,101,173,187,240,138,26,78,61,113,141,452,607,513,184,134,90,66,89,166,760,1511,676,250,161,69,58,103,152,547,1234,677,254,155,96,56,86,107,259,404,330,178,121,80,76,83,72,138,157,166,109,109,69,75,70,76,92,73,95,74,89,78
316,0,8,48,47,24,64,13,58,20,69,21,43,60,37,68,29,55,18,58,29,56,70,24,47,35,51,40,57,14,62,63,30,52,66,188,112,44,40,65,159,128,181,380,4553,675,177,129,151,81,106,87,341,1854,604,87,125,93,59,20,66,59,33,98,48,44,60,67,23,57,27,33,40,55,22,64,73,22,47,30,58,37,70,18,49,9,47,66,71,88,69,125,100,115,65,77,75,85,115,143,198,151,142,103,86,101,113,185,314,459,354,210,129,97,108,149,251,691,1256,586,299,178,141,125,160,267,726,1627,707,324,174,161,91,118,178,360,675,409,274,134,126,85,84,125,138,249,173,164,101,119,79,75,101,91,146,87,116,76,96,67,62,83,75,104,98,99,70,90
317,0,8,48,63,49,49,43,47,43,61,56,56,50,44,64,46,54,39,58,59,59,47,56,44,48,113,54,73,44,45,78,9,101,184,1628,251,109,41,77,178,125,199,572,4974,694,208,146,176,56,32,58,97,338,154,72,30,57,41,53,45,49,71,66,60,39,51,50,54,49,38,49,47,45,51,49,32,42,47,51,54,58,27,59,42,9,47,66,43,88,15,125,37,115,20,77,75,33,115,139,198,126,142,27,86,101,16,185,432,459,339,210,37,97,108,26,251,758,1256,525,299,61,141,125,25,267,472,1627,463,324,22,161,91,42,178,111,675,150,274,15,126,85,41,125,17,249,41,164,69,119,79,54,101,91,146,64,116,51,96,67,85,83,44,104,68,99,66,90
318,0,7,48,13,35,18,49,13,41,9,49,16,22,38,14,40,8,31,13,42,37,17,39,26,55,13,51,10,35,10,3,40,10,105,217,121,19,58,13,158,131,171,584,4433,538,178,150,164,50,108,66,430,1843,417,85,119,66,20,31,15,76,65,97,6,37,3,13,39,31,43,10,39,26,41,30,34,33,12,34,16,32,18,47,7,8,47,84,59,93,31,119,39,100,66,81,93,53,111,46,176,64,114,36,106,124,58,158,221,425,197,163,59,100,144,59,240,660,1215,271,246,63,150,172,75,264,697,1508,458,277,71,154,123,68,173,283,666,295,214,32,126,92,51,125,24,216,69,142,39,121,92,68,78,48,126,36,120,53,97,79,73,82,68,85,60,93,75,87
319,0,7,48,15,52,21,29,28,39,27,59,32,30,43,22,55,34,44,31,47,23,10,44,26,38,61,65,31,43,24,34,32,50,121,655,133,45,18,34,189,138,207,686,4433,597,200,141,184,19,8,36,176,645,175,55,19,42,18,49,32,33,55,43,22,42,18,36,40,26,42,20,59,28,37,36,35,36,28,53,24,57,24,24,44,7,47,57,63,79,73,63,55,72,59,38,64,54,58,79,82,93,64,70,51,43,65,86,164,195,167,86,74,58,34,84,132,436,566,356,135,88,53,24,91,208,872,1434,443,193,117,65,45,99,183,678,1195,606,195,137,65,64,60,109,275,431,311,151,93,70,58,64,76,113,125,137,92,90,63,76,56,73,70,78,95,97,57,78
320,0,7,48,27,45,24,55,30,38,39,34,32,25,32,19,54,18,46,28,39,11,30,55,31,79,63,84,25,48,18,71,64,75,272,1198,269,103,86,69,194,188,220,711,4861,623,208,186,196,48,53,62,142,313,158,44,63,28,54,43,48,57,39,56,41,52,33,40,41,41,50,41,34,30,48,31,36,41,39,50,53,57,49,50,39,7,47,80,70,99,84,94,74,97,77,78,74,79,118,128,148,120,118,102,87,83,99,146,238,303,244,154,112,80,97,127,200,526,778,422,201,155,114,89,154,282,895,1638,589,272,197,131,95,146,248,623,1057,588,254,174,116,87,104,149,245,386,283,188,108,112,80,76,128,124,164,161,143,98,91,101,89,101,99,99,109,115,91,75
321,0,7,48,20,28,20,24,22,33,30,23,18,9,34,29,38,25,49,19,32,22,15,19,7,57,103,60,33,29,22,72,55,80,301,1686,319,95,58,74,153,159,175,591,4528,603,183,152,159,25,18,12,84,270,111,22,32,17,27,38,17,34,35,56,16,33,23,12,19,4,35,4,45,17,35,24,14,33,4,28,9,25,9,23,16,7,47,61,50,60,33,36,41,56,48,65,51,44,42,7,37,24,43,38,51,59,24,48,140,213,133,65,25,41,91,59,130,446,751,372,110,52,72,93,78,179,760,1550,520,206,95,94,97,37,129,436,830,421,149,44,79,63,65,41,98,214,148,67,29,65,79,60,73,24,47,10,44,54,45,64,77,66,41,54,42,45,68,69
322,0,7,48,37,31,37,33,40,43,27,45,30,26,30,25,46,18,52,26,28,34,38,44,33,65,77,86,29,53,35,71,122,86,309,1680,379,103,111,75,161,206,166,573,4471,652,192,206,172,27,56,35,113,238,146,23,55,23,25,38,33,40,16,40,32,40,23,54,48,25,57,45,57,20,50,18,31,48,19,43,23,40,34,48,27,7,47,64,55,78,22,72,53,76,61,72,69,45,77,17,126,29,109,39,79,83,26,116,138,304,134,142,21,99,120,25,198,428,837,328,196,27,114,133,39,245,736,1608,380,259,68,152,158,34,191,412,871,448,239,32,143,107,71,125,96,275,146,139,14,85,95,64,97,25,112,29,91,45,84,71,48,73,52,103,31,82,65,99
323,0,7,48,40,23,40,2,23,7,40,9,27,34,7,23,6,42,23,47,13,33,25,11,25,29,96,58,35,4,29,64,48,62,220,1381,331,91,60,48,182,141,196,512,4802,712,217,155,183,32,12,26,63,325,130,48,22,34,27,23,51,20,46,25,40,23,38,29,12,42,24,48,7,28,10,37,19,12,28,20,47,11,31,7,40,7,47,74,81,68,95,78,85,64,87,74,80,100,85,122,123,134,90,104,81,62,91,126,250,294,252,136,126,74,69,119,172,529,830,496,183,137,82,54,125,223,807,1634,603,239,180,108,65,120,184,564,930,627,235,156,82,83,87,121,253,338,297,163,135,91,83,90,106,135,147,163,121,103,93,87,69,81,96,87,117,107,101,85
324,0,7,48,15,34,30,22,15,21,40,33,16,22,23,28,42,24,40,33,27,31,41,34,34,62,28,68,17,36,19,35,57,19,194,747,311,43,61,34,201,196,194,521,5135,917,204,196,184,27,23,38,99,472,192,23,31,26,21,30,19,41,23,55,17,39,30,28,26,34,24,13,30,5,32,34,38,43,14,20,37,39,22,23,27,7,47,78,85,92,75,100,84,79,81,67,81,84,106,106,143,107,125,91,99,80,100,137,198,314,209,173,101,91,113,134,219,405,778,430,244,136,125,135,142,256,756,1674,646,322,184,146,125,139,228,558,1096,685,304,181,151,99,98,164,227,434,319,189,135,129,81,91,122,98,174,141,149,103,104,75,84,89,109,123,97,124,73,112
325,0,7,48,33,50,33,44,25,52,30,56,31,40,39,26,53,33,60,42,55,24,20,52,27,78,58,67,43,60,37,32,30,42,110,342,203,67,56,41,190,147,218,440,4795,1130,222,149,194,65,44,64,130,1256,340,88,43,47,29,46,18,69,90,70,49,60,30,25,46,31,57,38,74,43,61,42,19,64,30,45,24,57,36,42,23,7,47,78,62,92,53,100,42,79,56,67,81,51,106,36,143,25,125,51,99,80,26,137,74,314,71,173,33,91,113,21,219,243,778,290,244,28,125,135,17,256,554,1674,598,322,61,146,125,37,228,518,1096,754,304,43,151,99,34,164,205,434,325,189,18,129,81,56,122,25,174,76,149,39,104,75,70,89,40,123,31,124,49,112
326,0,8,48,40,41,26,34,34,46,33,38,30,29,15,43,42,25,54,19,38,34,27,42,23,81,94,115,19,47,25,99,169,111,322,2434,1045,130,164,106,125,114,132,245,3123,832,146,113,114,37,26,42,42,131,118,24,38,22,31,35,26,51,26,41,19,38,40,31,41,25,38,30,31,32,29,43,36,42,28,30,30,30,40,41,41,8,47,73,54,74,41,79,14,81,44,68,83,49,106,22,155,40,113,38,88,107,41,150,138,404,205,175,10,118,132,65,197,396,1174,371,263,51,137,169,79,217,545,1512,695,310,82,172,104,57,156,261,678,449,249,16,124,107,81,115,55,218,118,157,24,115,91,69,86,50,120,6,99,45,106,74,76,93,49,85,58,83,50,92
327,0,8,48,39,35,42,33,23,28,38,41,43,22,43,35,45,31,43,40,19,29,41,36,36,43,73,64,44,49,22,43,22,45,123,631,459,87,36,51,188,160,174,316,4643,1734,255,161,196,38,26,33,56,597,258,77,30,44,36,21,28,34,57,60,26,38,37,24,33,32,42,33,51,36,29,44,32,36,34,15,22,20,32,32,33,8,47,73,88,74,120,79,102,81,70,68,83,84,106,132,155,149,113,113,88,107,99,150,215,404,240,175,117,118,132,126,197,361,1174,556,263,160,137,169,121,217,617,1512,853,310,196,172,104,107,156,519,678,880,249,167,124,107,100,115,239,218,377,157,136,115,91,88,86,129,120,182,99,127,106,74,85,93,116,85,128,83,108,92
328,0,9,48,40,21,41,18,33,40,37,26,53,33,17,48,33,54,29,51,10,28,48,33,41,52,97,157,36,22,48,141,158,145,259,2464,1810,186,153,154,143,92,140,146,2638,1073,172,103,141,38,21,53,36,94,96,41,32,35,38,17,40,25,39,44,32,32,46,52,32,37,16,41,21,35,33,35,44,17,49,10,40,22,32,33,30,9,47,72,59,91,85,105,88,103,87,71,92,82,89,122,199,158,133,94,90,80,90,160,252,501,359,228,139,123,137,160,203,478,1325,675,348,189,137,134,138,209,581,1498,1002,399,209,161,101,122,147,300,577,560,303,162,120,83,82,111,143,219,203,179,106,103,76,82,91,107,139,111,109,82,100,81,98,99,73,96,85,95,82,85
329,0,9,48,37,51,29,51,52,58,30,55,38,24,45,10,52,31,63,39,44,22,31,39,28,45,64,71,32,58,24,38,38,23,89,389,516,81,51,34,163,156,184,261,3817,2640,259,165,187,32,25,34,66,678,378,104,54,54,15,46,22,41,48,70,47,43,25,10,42,11,57,20,54,40,37,24,3,43,12,41,31,53,18,52,19,9,47,72,44,91,21,105,43,103,32,71,92,52,89,22,199,15,133,50,90,80,50,160,38,501,112,228,21,123,137,38,203,197,1325,451,348,42,137,134,52,209,425,1498,974,399,71,161,101,40,147,323,577,803,303,52,120,83,52,111,87,219,250,179,4,103,76,65,91,15,139,39,109,41,100,81,66,99,45,96,38,95,57,85
330,0,10,48,56,39,53,35,40,64,56,43,53,36,30,53,62,34,48,55,50,54,45,47,56,63,58,147,36,59,43,85,111,86,158,1133,1753,119,118,82,176,140,180,198,2878,2257,233,165,174,50,40,83,57,177,185,69,73,64,58,27,58,46,53,66,41,46,29,52,43,48,47,32,60,48,56,42,32,29,45,38,54,54,46,48,45,10,47,90,69,94,49,94,29,93,45,96,94,56,100,28,159,25,143,20,98,141,53,138,103,403,217,228,34,151,153,71,179,280,1109,742,399,90,161,141,88,193,406,1424,845,304,87,182,128,74,164,211,616,572,300,70,137,106,61,96,34,211,151,165,40,108,89,73,93,27,111,19,102,29,89,76,64,67,48,84,45,84,44,91
331,0,10,49,29,29,44,41,42,49,35,41,27,30,30,30,48,35,41,24,33,35,36,17,43,58,52,55,28,42,38,18,28,38,166,244,77,27,30,31,121,123,189,2154,2896,233,125,143,122,22,104,63,1558,994,187,49,103,37,39,25,41,107,74,48,30,21,36,31,18,35,24,40,37,38,34,23,47,15,38,16,46,28,52,41,55,10,47,82,70,74,78,76,85,84,67,94,64,61,86,75,86,107,68,109,79,75,81,93,135,182,188,112,107,81,71,74,86,223,542,470,228,139,72,51,75,139,442,1312,874,183,185,65,60,100,73,420,1102,1063,297,178,77,65,63,96,242,365,489,184,131,94,71,63,68,144,121,187,114,110,71,75,77,72,81,75,97,88,79,69
332,0,11,49,53,37,60,28,46,51,41,32,30,41,28,29,47,44,29,38,17,33,40,39,53,39,81,28,47,28,36,40,49,67,239,573,59,70,41,52,184,182,233,2681,3312,257,178,195,168,39,57,64,631,427,94,56,61,61,43,25,53,54,73,34,52,21,40,34,38,53,34,49,39,54,27,64,53,18,50,48,44,27,62,39,35,11,47,84,83,70,97,120,103,90,101,91,87,98,92,122,147,138,121,112,112,87,101,131,167,324,250,227,133,103,98,120,139,311,780,638,309,193,134,79,157,162,469,1426,1020,384,228,142,86,140,159,382,843,940,340,198,131,72,110,104,211,329,371,223,151,106,75,94,100,130,132,137,130,94,120,76,91,69,96,109,88,108,87,96
333,0,12,49,35,24,34,22,9,29,18,19,36,20,33,14,43,14,27,4,48,26,28,35,20,59,67,44,21,35,21,40,16,58,585,1226,118,44,35,23,116,143,167,2648,2789,268,138,173,122,38,20,10,284,189,79,22,43,33,34,26,30,56,27,46,35,47,27,36,32,34,32,31,29,38,46,29,38,20,42,49,45,42,46,34,25,12,47,93,73,90,63,70,51,66,57,77,88,77,57,25,70,12,52,54,87,84,60,62,48,249,207,130,15,73,109,56,93,208,879,659,273,35,96,108,58,108,338,1224,939,257,74,113,91,58,78,194,532,604,186,58,80,87,51,85,43,139,162,75,20,69,87,80,68,35,58,6,42,67,76,96,80,77,58,61,38,61,66,91
334,0,12,49,26,54,36,50,49,49,39,49,53,53,35,44,53,47,40,39,44,42,35,45,48,24,62,37,43,31,40,55,35,45,47,164,26,60,27,31,158,85,204,1225,2334,121,174,96,166,123,161,159,2014,1865,202,164,137,135,37,48,28,90,129,26,39,46,48,23,43,46,51,63,32,50,43,47,30,63,33,45,36,46,42,54,45,12,47,98,68,94,64,82,38,105,63,98,91,64,94,53,99,19,78,45,96,115,57,103,1,249,57,138,22,84,127,21,118,114,445,294,240,27,127,141,49,167,287,1142,876,200,74,158,140,39,166,335,1125,794,237,69,156,95,38,105,147,419,418,215,56,110,95,54,82,26,145,103,126,19,81,95,72,84,37,97,23,86,50,86
335,0,13,49,31,43,30,34,28,39,30,40,51,40,55,43,37,43,34,37,42,29,32,27,50,39,51,38,31,29,42,22,49,49,177,293,84,39,43,21,149,167,220,2192,2920,260,184,167,166,41,96,92,1213,759,185,48,104,54,28,28,35,104,64,54,15,41,29,47,48,41,32,53,43,51,28,45,30,36,44,30,41,44,32,43,36,13,47,78,114,76,118,113,110,107,108,87,88,103,94,123,122,169,117,116,103,72,119,103,176,232,234,168,139,95,64,116,115,335,617,555,296,173,104,79,129,131,470,1317,885,320,192,110,73,113,124,419,936,981,291,188,127,78,96,102,217,314,387,224,125,87,74,93,89,125,130,159,105,118,80,72,85,82,111,91,108,96,97,86
336,0,14,49,12,42,26,16,30,28,12,18,30,27,15,12,25,27,18,36,11,10,3,20,41,44,52,37,27,16,26,62,45,86,334,611,83,58,46,47,201,230,292,2797,2799,295,225,209,220,38,49,65,459,309,62,42,58,48,16,37,22,34,30,40,17,37,19,12,34,11,30,25,22,17,29,5,16,50,20,35,11,47,17,31,22,14,47,85,88,99,87,127,97,135,105,103,92,96,119,108,167,118,165,92,102,87,98,123,172,354,256,231,138,110,107,126,170,331,915,674,385,172,144,113,159,170,466,1437,1001,306,196,162,82,147,145,316,679,687,293,171,128,78,111,115,175,249,235,176,116,114,69,75,95,99,134,125,141,90,118,72,71,82,80,101,77,92,67,88
337,0,15,48,24,44,24,49,27,36,43,33,26,38,36,25,41,43,38,37,47,20,24,35,32,48,79,116,47,46,27,88,69,74,182,1054,1563,140,94,76,173,114,179,174,2472,1980,237,109,198,4,32,14,40,184,121,57,38,27,19,36,14,42,23,41,29,41,8,20,33,7,30,16,54,21,33,21,19,53,5,38,13,36,13,37,19,14,47,85,88,99,72,127,61,135,72,116,92,67,119,54,167,58,165,72,102,87,41,123,19,354,57,231,31,110,107,51,170,112,915,259,385,17,144,113,42,170,284,1437,791,306,63,162,82,27,145,339,679,743,293,64,128,78,35,115,141,249,357,176,29,114,69,50,95,51,134,115,141,43,118,72,55,82,57,101,58,92,47,88
338,0,15,48,27,16,36,10,28,25,29,15,11,43,28,31,14,13,31,24,32,18,34,36,24,50,3,51,9,31,10,29,23,45,64,135,249,42,42,25,157,195,172,261,2482,2330,215,183,178,89,58,80,104,1087,622,131,76,79,43,29,21,59,64,90,10,34,16,35,32,32,25,25,28,45,39,33,41,26,31,43,29,38,21,29,23,15,47,81,77,69,38,73,53,90,63,67,77,41,92,20,111,15,99,60,74,81,41,102,47,214,121,139,17,86,116,40,141,189,695,429,260,49,129,153,36,177,348,1250,641,147,60,158,114,41,159,253,776,629,253,67,123,83,36,112,109,290,248,153,27,97,80,43,85,21,101,38,89,31,88,75,66,91,47,86,28,70,53,70
339,0,16,48,24,32,33,44,24,36,40,30,20,38,33,39,35,33,47,29,29,40,45,21,38,27,66,95,47,40,34,48,45,28,103,704,820,90,55,50,196,177,178,238,2949,2052,245,166,188,32,25,32,49,285,210,83,48,39,31,27,32,37,44,33,55,26,19,17,24,46,34,34,29,40,42,46,31,18,42,22,52,20,54,20,42,16,47,83,107,69,108,90,123,77,108,86,64,90,77,128,150,172,124,100,72,44,78,72,223,357,379,176,132,54,44,94,100,398,989,776,255,145,60,41,98,127,462,1180,898,148,191,70,61,88,93,316,544,574,244,155,73,61,81,84,173,165,222,131,118,81,94,76,77,117,104,116,95,97,71,56,66,54,67,45,68,46,58,45
340,0,16,48,49,26,39,14,46,19,38,18,31,34,20,46,37,46,42,40,22,45,44,23,22,41,16,43,36,33,37,44,33,45,69,147,232,20,35,39,201,227,178,284,2743,2127,231,177,186,66,66,65,128,1098,680,118,99,80,34,37,29,56,35,74,27,32,19,41,25,10,32,30,34,24,41,34,33,28,54,38,29,45,21,49,34,16,47,74,81,81,78,105,100,98,97,69,67,89,89,93,145,123,123,93,91,75,95,120,158,277,244,203,116,102,63,132,142,297,727,558,298,173,110,94,176,188,476,1339,893,260,209,139,102,149,164,405,900,742,304,197,138,61,100,127,186,299,291,189,126,103,85,83,81,109,136,138,116,81,77,49,62,75,54,80,61,61,53,51
341,0,17,48,45,39,47,49,35,45,40,58,52,46,47,50,61,53,51,59,53,44,24,41,34,59,98,113,61,44,63,102,109,101,155,1494,1261,160,90,107,179,119,187,193,2619,1587,250,151,180,36,33,23,52,167,116,63,41,44,43,42,41,36,44,46,27,39,33,33,31,33,43,45,27,60,31,47,43,33,52,41,39,43,45,48,47,16,47,95,80,89,76,57,63,52,76,67,83,65,57,38,45,35,51,65,66,92,79,56,11,73,72,47,54,63,64,45,51,109,380,302,142,16,68,90,50,106,327,1084,759,228,53,85,91,49,88,349,1023,738,202,55,89,80,40,43,114,277,287,81,12,62,90,56,48,33,47,56,9,36,67,33,41,24,23,12,28,3,27,19
342,0,17,48,44,32,40,8,48,37,33,33,21,45,23,30,28,27,40,33,30,33,45,31,41,41,36,80,21,37,32,55,69,67,121,783,668,100,65,59,206,212,224,299,3256,2150,285,229,231,47,38,43,59,205,209,45,57,26,32,30,33,41,26,48,25,32,41,35,42,24,41,35,54,25,51,65,29,41,35,38,20,45,35,35,37,17,47,90,75,96,40,116,36,101,48,97,100,52,117,16,151,44,129,32,94,132,56,122,103,353,252,208,40,117,171,80,192,281,1008,649,291,71,176,167,83,196,376,1251,697,190,90,175,137,49,148,157,491,343,213,37,135,98,49,106,21,176,70,127,39,98,80,31,61,10,62,14,71,34,57,52,34,43,25,46,10,44,32,49
343,0,17,48,33,27,32,26,40,50,34,36,42,36,42,47,41,38,41,30,50,52,50,46,39,37,51,37,25,45,30,34,18,25,51,601,445,83,12,43,198,190,217,263,3427,2267,287,187,197,19,6,24,36,333,237,74,28,36,26,32,27,43,49,52,37,29,38,29,33,31,35,38,17,44,40,34,41,19,40,40,37,40,40,32,43,17,47,83,87,65,99,71,116,65,99,77,63,80,68,102,109,156,76,83,62,51,89,39,178,292,326,163,119,48,37,92,109,388,904,738,238,155,57,51,89,117,527,1291,852,197,182,71,22,73,82,301,522,488,182,146,72,60,86,68,152,173,200,103,99,55,80,62,61,88,62,106,71,69,57,52,46,43,66,46,65,44,59,49
